ts,time_utc,dvol,price
1769956500000,2026-02-01 14:35:00,48.15,77408.04000000
1769956800000,2026-02-01 14:40:00,48.4,77887.62000000
1769957100000,2026-02-01 14:45:00,48.0,78080.00000000
1769957400000,2026-02-01 14:50:00,47.55,78238.02000000
1769957700000,2026-02-01 14:55:00,47.34,78211.12000000
1769958000000,2026-02-01 15:00:00,47.37,77934.40000000
1769958300000,2026-02-01 15:05:00,48.1,77924.36000000
1769958600000,2026-02-01 15:10:00,48.24,77618.62000000
1769958900000,2026-02-01 15:15:00,48.23,77310.10000000
1769959200000,2026-02-01 15:20:00,48.59,77383.71000000
1769959500000,2026-02-01 15:25:00,48.69,76984.00000000
1769959800000,2026-02-01 15:30:00,48.93,77052.22000000
1769960100000,2026-02-01 15:35:00,49.03,77284.00000000
1769960400000,2026-02-01 15:40:00,49.03,77169.80000000
1769960700000,2026-02-01 15:45:00,48.93,77390.56000000
1769961000000,2026-02-01 15:50:00,48.73,77534.00000000
1769961300000,2026-02-01 15:55:00,48.5,77593.40000000
1769961600000,2026-02-01 16:00:00,48.43,77147.97000000
1769961900000,2026-02-01 16:05:00,48.7,77257.76000000
1769962200000,2026-02-01 16:10:00,48.55,77571.98000000
1769962500000,2026-02-01 16:15:00,48.38,77180.01000000
1769962800000,2026-02-01 16:20:00,48.4,77545.62000000
1769963100000,2026-02-01 16:25:00,48.3,77534.17000000
1769963400000,2026-02-01 16:30:00,48.18,77689.66000000
1769963700000,2026-02-01 16:35:00,48.07,77525.28000000
1769964000000,2026-02-01 16:40:00,48.07,77242.29000000
1769964300000,2026-02-01 16:45:00,48.18,77204.57000000
1769964600000,2026-02-01 16:50:00,48.16,77351.98000000
1769964900000,2026-02-01 16:55:00,48.04,77494.77000000
1769965200000,2026-02-01 17:00:00,47.89,77618.99000000
1769965500000,2026-02-01 17:05:00,47.66,77640.00000000
1769965800000,2026-02-01 17:10:00,47.65,77641.20000000
1769966100000,2026-02-01 17:15:00,47.65,77714.51000000
1769966400000,2026-02-01 17:20:00,47.45,77407.92000000
1769966700000,2026-02-01 17:25:00,47.64,77556.45000000
1769967000000,2026-02-01 17:30:00,47.48,77400.17000000
1769967300000,2026-02-01 17:35:00,47.59,77417.86000000
1769967600000,2026-02-01 17:40:00,47.57,77475.73000000
1769967900000,2026-02-01 17:45:00,47.49,77400.06000000
1769968200000,2026-02-01 17:50:00,47.55,77688.78000000
1769968500000,2026-02-01 17:55:00,47.24,77745.32000000
1769968800000,2026-02-01 18:00:00,47.19,78012.40000000
1769969100000,2026-02-01 18:05:00,46.45,78160.00000000
1769969400000,2026-02-01 18:10:00,46.24,78234.00000000
1769969700000,2026-02-01 18:15:00,46.18,78236.74000000
1769970000000,2026-02-01 18:20:00,46.13,78061.71000000
1769970300000,2026-02-01 18:25:00,46.14,78155.34000000
1769970600000,2026-02-01 18:30:00,46.12,78168.10000000
1769970900000,2026-02-01 18:35:00,46.11,78143.86000000
1769971200000,2026-02-01 18:40:00,46.07,77990.70000000
1769971500000,2026-02-01 18:45:00,46.08,77821.17000000
1769971800000,2026-02-01 18:50:00,46.34,77833.46000000
1769972100000,2026-02-01 18:55:00,46.83,78029.28000000
1769972400000,2026-02-01 19:00:00,46.43,77806.98000000
1769972700000,2026-02-01 19:05:00,46.67,77796.89000000
1769973000000,2026-02-01 19:10:00,46.86,77736.00000000
1769973300000,2026-02-01 19:15:00,46.88,77788.99000000
1769973600000,2026-02-01 19:20:00,46.9,77736.73000000
1769973900000,2026-02-01 19:25:00,46.93,77700.00000000
1769974200000,2026-02-01 19:30:00,46.88,77737.32000000
1769974500000,2026-02-01 19:35:00,46.94,77584.01000000
1769974800000,2026-02-01 19:40:00,47.12,77544.37000000
1769975100000,2026-02-01 19:45:00,47.28,77281.84000000
1769975400000,2026-02-01 19:50:00,47.53,77232.06000000
1769975700000,2026-02-01 19:55:00,47.6,77174.78000000
1769976000000,2026-02-01 20:00:00,47.74,77054.00000000
1769976300000,2026-02-01 20:05:00,47.8,77180.70000000
1769976600000,2026-02-01 20:10:00,47.77,77193.13000000
1769976900000,2026-02-01 20:15:00,47.67,77250.59000000
1769977200000,2026-02-01 20:20:00,47.62,77284.13000000
1769977500000,2026-02-01 20:25:00,47.54,76688.74000000
1769977800000,2026-02-01 20:30:00,47.93,77117.02000000
1769978100000,2026-02-01 20:35:00,47.94,77648.01000000
1769978400000,2026-02-01 20:40:00,47.71,77416.62000000
1769978700000,2026-02-01 20:45:00,47.84,77274.32000000
1769979000000,2026-02-01 20:50:00,47.9,77117.03000000
1769979300000,2026-02-01 20:55:00,47.98,77103.04000000
1769979600000,2026-02-01 21:00:00,47.96,76876.06000000
1769979900000,2026-02-01 21:05:00,48.02,76461.40000000
1769980200000,2026-02-01 21:10:00,48.22,76742.48000000
1769980500000,2026-02-01 21:15:00,48.23,76618.36000000
1769980800000,2026-02-01 21:20:00,48.31,76715.43000000
1769981100000,2026-02-01 21:25:00,48.24,76991.87000000
1769981400000,2026-02-01 21:30:00,48.06,76972.92000000
1769981700000,2026-02-01 21:35:00,48.01,77107.58000000
1769982000000,2026-02-01 21:40:00,47.93,76841.43000000
1769982300000,2026-02-01 21:45:00,48.15,76831.20000000
1769982600000,2026-02-01 21:50:00,48.39,76606.73000000
1769982900000,2026-02-01 21:55:00,48.45,76526.03000000
1769983200000,2026-02-01 22:00:00,48.55,76893.35000000
1769983500000,2026-02-01 22:05:00,48.41,77183.20000000
1769983800000,2026-02-01 22:10:00,48.23,77491.44000000
1769984100000,2026-02-01 22:15:00,48.1,77347.99000000
1769984400000,2026-02-01 22:20:00,48.19,76742.00000000
1769984700000,2026-02-01 22:25:00,48.42,77196.21000000
1769985000000,2026-02-01 22:30:00,48.28,77392.10000000
1769985300000,2026-02-01 22:35:00,48.1,77569.92000000
1769985600000,2026-02-01 22:40:00,48.47,77456.14000000
1769985900000,2026-02-01 22:45:00,48.67,77258.90000000
1769986200000,2026-02-01 22:50:00,48.77,77221.49000000
1769986500000,2026-02-01 22:55:00,48.8,77249.31000000
1769986800000,2026-02-01 23:00:00,48.73,77071.41000000
1769987100000,2026-02-01 23:05:00,48.98,76008.07000000
1769987400000,2026-02-01 23:10:00,49.77,76639.72000000
1769987700000,2026-02-01 23:15:00,49.43,76291.99000000
1769988000000,2026-02-01 23:20:00,49.27,76595.39000000
1769988300000,2026-02-01 23:25:00,48.94,76800.90000000
1769988600000,2026-02-01 23:30:00,48.92,77283.63000000
1769988900000,2026-02-01 23:35:00,48.76,77330.44000000
1769989200000,2026-02-01 23:40:00,48.58,77320.57000000
1769989500000,2026-02-01 23:45:00,48.46,76972.64000000
1769989800000,2026-02-01 23:50:00,48.41,76980.00000000
1769990100000,2026-02-01 23:55:00,48.31,76968.21000000
1769990400000,2026-02-02 00:00:00,48.25,76797.99000000
1769990700000,2026-02-02 00:05:00,48.26,77439.62000000
1769991000000,2026-02-02 00:10:00,47.78,77541.03000000
1769991300000,2026-02-02 00:15:00,47.38,77813.39000000
1769991600000,2026-02-02 00:20:00,46.69,77954.35000000
1769991900000,2026-02-02 00:25:00,46.64,77932.20000000
1769992200000,2026-02-02 00:30:00,46.65,77871.60000000
1769992500000,2026-02-02 00:35:00,46.43,77860.74000000
1769992800000,2026-02-02 00:40:00,46.44,77860.01000000
1769993100000,2026-02-02 00:45:00,46.36,77803.53000000
1769993400000,2026-02-02 00:50:00,46.23,77769.80000000
1769993700000,2026-02-02 00:55:00,46.19,77672.61000000
1769994000000,2026-02-02 01:00:00,46.27,77903.31000000
1769994300000,2026-02-02 01:05:00,46.16,77316.77000000
1769994600000,2026-02-02 01:10:00,47.02,76824.00000000
1769994900000,2026-02-02 01:15:00,47.69,77225.47000000
1769995200000,2026-02-02 01:20:00,47.33,77665.99000000
1769995500000,2026-02-02 01:25:00,46.56,77773.57000000
1769995800000,2026-02-02 01:30:00,46.39,77540.01000000
1769996100000,2026-02-02 01:35:00,46.89,77730.18000000
1769996400000,2026-02-02 01:40:00,46.58,77710.65000000
1769996700000,2026-02-02 01:45:00,46.36,77520.00000000
1769997000000,2026-02-02 01:50:00,47.08,77633.43000000
1769997300000,2026-02-02 01:55:00,46.86,77518.87000000
1769997600000,2026-02-02 02:00:00,47.18,77396.71000000
1769997900000,2026-02-02 02:05:00,47.31,77252.79000000
1769998200000,2026-02-02 02:10:00,47.58,77196.00000000
1769998500000,2026-02-02 02:15:00,47.63,77213.46000000
1769998800000,2026-02-02 02:20:00,47.74,77165.62000000
1769999100000,2026-02-02 02:25:00,47.74,77124.38000000
1769999400000,2026-02-02 02:30:00,47.78,76910.12000000
1769999700000,2026-02-02 02:35:00,47.94,77043.14000000
1770000000000,2026-02-02 02:40:00,47.96,76972.21000000
1770000300000,2026-02-02 02:45:00,48.02,76944.97000000
1770000600000,2026-02-02 02:50:00,48.17,76693.99000000
1770000900000,2026-02-02 02:55:00,48.23,76491.17000000
1770001200000,2026-02-02 03:00:00,48.29,76432.12000000
1770001500000,2026-02-02 03:05:00,48.44,76444.61000000
1770001800000,2026-02-02 03:10:00,48.44,75890.10000000
1770002100000,2026-02-02 03:15:00,49.07,75613.38000000
1770002400000,2026-02-02 03:20:00,49.54,75363.45000000
1770002700000,2026-02-02 03:25:00,49.84,75102.92000000
1770003000000,2026-02-02 03:30:00,50.1,74870.65000000
1770003300000,2026-02-02 03:35:00,50.22,74629.73000000
1770003600000,2026-02-02 03:40:00,50.59,74637.60000000
1770003900000,2026-02-02 03:45:00,50.73,75923.18000000
1770004200000,2026-02-02 03:50:00,50.58,76004.02000000
1770004500000,2026-02-02 03:55:00,50.12,76292.98000000
1770004800000,2026-02-02 04:00:00,49.74,75738.19000000
1770005100000,2026-02-02 04:05:00,49.78,75891.73000000
1770005400000,2026-02-02 04:10:00,49.9,75526.74000000
1770005700000,2026-02-02 04:15:00,49.74,76031.65000000
1770006000000,2026-02-02 04:20:00,49.37,76229.99000000
1770006300000,2026-02-02 04:25:00,48.96,76481.93000000
1770006600000,2026-02-02 04:30:00,48.74,76409.21000000
1770006900000,2026-02-02 04:35:00,48.68,76327.36000000
1770007200000,2026-02-02 04:40:00,48.68,76171.91000000
1770007500000,2026-02-02 04:45:00,48.67,75927.69000000
1770007800000,2026-02-02 04:50:00,48.87,75966.88000000
1770008100000,2026-02-02 04:55:00,48.76,75894.15000000
1770008400000,2026-02-02 05:00:00,49.11,75958.21000000
1770008700000,2026-02-02 05:05:00,49.01,75515.40000000
1770009000000,2026-02-02 05:10:00,49.11,75525.66000000
1770009300000,2026-02-02 05:15:00,49.15,75248.73000000
1770009600000,2026-02-02 05:20:00,49.17,75337.01000000
1770009900000,2026-02-02 05:25:00,49.09,75088.00000000
1770010200000,2026-02-02 05:30:00,49.08,75119.99000000
1770010500000,2026-02-02 05:35:00,49.05,75160.45000000
1770010800000,2026-02-02 05:40:00,49.13,75251.40000000
1770011100000,2026-02-02 05:45:00,49.1,75311.99000000
1770011400000,2026-02-02 05:50:00,48.91,75385.43000000
1770011700000,2026-02-02 05:55:00,48.94,75502.10000000
1770012000000,2026-02-02 06:00:00,48.95,75424.83000000
1770012300000,2026-02-02 06:05:00,48.9,75609.17000000
1770012600000,2026-02-02 06:10:00,48.94,75647.75000000
1770012900000,2026-02-02 06:15:00,48.92,76038.01000000
1770013200000,2026-02-02 06:20:00,48.67,75751.24000000
1770013500000,2026-02-02 06:25:00,48.66,75703.59000000
1770013800000,2026-02-02 06:30:00,48.7,75375.86000000
1770014100000,2026-02-02 06:35:00,48.76,75132.70000000
1770014400000,2026-02-02 06:40:00,48.92,76507.83000000
1770014700000,2026-02-02 06:45:00,48.55,76169.33000000
1770015000000,2026-02-02 06:50:00,48.66,76349.27000000
1770015300000,2026-02-02 06:55:00,48.56,76549.32000000
1770015600000,2026-02-02 07:00:00,48.49,76610.97000000
1770015900000,2026-02-02 07:05:00,48.4,76820.63000000
1770016200000,2026-02-02 07:10:00,48.22,76537.52000000
1770016500000,2026-02-02 07:15:00,48.24,76612.91000000
1770016800000,2026-02-02 07:20:00,48.24,76482.56000000
1770017100000,2026-02-02 07:25:00,48.19,76439.88000000
1770017400000,2026-02-02 07:30:00,48.13,76521.46000000
1770017700000,2026-02-02 07:35:00,48.01,76609.90000000
1770018000000,2026-02-02 07:40:00,47.95,76569.99000000
1770018300000,2026-02-02 07:45:00,47.89,76754.72000000
1770018600000,2026-02-02 07:50:00,47.78,76806.03000000
1770018900000,2026-02-02 07:55:00,47.7,76660.79000000
1770019200000,2026-02-02 08:00:00,47.66,76824.39000000
1770019500000,2026-02-02 08:05:00,47.55,76781.33000000
1770019800000,2026-02-02 08:10:00,47.48,76870.09000000
1770020100000,2026-02-02 08:15:00,47.43,77187.10000000
1770020400000,2026-02-02 08:20:00,47.41,76997.73000000
1770020700000,2026-02-02 08:25:00,47.4,76789.99000000
1770021000000,2026-02-02 08:30:00,47.34,76774.08000000
1770021300000,2026-02-02 08:35:00,47.32,77016.08000000
1770021600000,2026-02-02 08:40:00,47.21,76920.01000000
1770021900000,2026-02-02 08:45:00,47.16,77041.21000000
1770022200000,2026-02-02 08:50:00,47.19,77078.34000000
1770022500000,2026-02-02 08:55:00,47.33,76881.28000000
1770022800000,2026-02-02 09:00:00,47.28,76959.99000000
1770023100000,2026-02-02 09:05:00,47.45,76800.00000000
1770023400000,2026-02-02 09:10:00,47.58,76799.99000000
1770023700000,2026-02-02 09:15:00,47.68,76970.78000000
1770024000000,2026-02-02 09:20:00,47.75,77085.83000000
1770024300000,2026-02-02 09:25:00,47.85,77360.64000000
1770024600000,2026-02-02 09:30:00,47.85,77246.14000000
1770024900000,2026-02-02 09:35:00,47.85,77448.32000000
1770025200000,2026-02-02 09:40:00,47.91,77437.28000000
1770025500000,2026-02-02 09:45:00,47.9,77793.08000000
1770025800000,2026-02-02 09:50:00,47.68,77670.28000000
1770026100000,2026-02-02 09:55:00,47.91,77725.33000000
1770026400000,2026-02-02 10:00:00,47.94,77687.23000000
1770026700000,2026-02-02 10:05:00,47.89,77680.00000000
1770027000000,2026-02-02 10:10:00,47.98,77656.36000000
1770027300000,2026-02-02 10:15:00,47.98,77587.72000000
1770027600000,2026-02-02 10:20:00,47.96,77499.99000000
1770027900000,2026-02-02 10:25:00,48.0,77664.68000000
1770028200000,2026-02-02 10:30:00,47.87,77792.21000000
1770028500000,2026-02-02 10:35:00,47.66,77534.03000000
1770028800000,2026-02-02 10:40:00,47.82,77602.23000000
1770029100000,2026-02-02 10:45:00,47.81,77498.25000000
1770029400000,2026-02-02 10:50:00,47.81,77577.06000000
1770029700000,2026-02-02 10:55:00,47.74,77504.54000000
1770030000000,2026-02-02 11:00:00,47.69,77525.89000000
1770030300000,2026-02-02 11:05:00,47.53,77645.00000000
1770030600000,2026-02-02 11:10:00,47.19,77750.00000000
1770030900000,2026-02-02 11:15:00,46.71,77714.02000000
1770031200000,2026-02-02 11:20:00,46.84,77682.31000000
1770031500000,2026-02-02 11:25:00,46.64,77814.78000000
1770031800000,2026-02-02 11:30:00,46.31,77872.92000000
1770032100000,2026-02-02 11:35:00,46.21,77952.69000000
1770032400000,2026-02-02 11:40:00,46.3,77840.01000000
1770032700000,2026-02-02 11:45:00,46.31,77838.17000000
1770033000000,2026-02-02 11:50:00,46.36,77930.00000000
1770033300000,2026-02-02 11:55:00,46.34,77759.99000000
1770033600000,2026-02-02 12:00:00,46.74,77929.02000000
1770033900000,2026-02-02 12:05:00,46.26,77942.81000000
1770034200000,2026-02-02 12:10:00,46.19,77971.65000000
1770034500000,2026-02-02 12:15:00,46.34,77970.83000000
1770034800000,2026-02-02 12:20:00,46.3,78133.46000000
1770035100000,2026-02-02 12:25:00,46.31,78175.43000000
1770035400000,2026-02-02 12:30:00,46.35,77953.93000000
1770035700000,2026-02-02 12:35:00,46.33,77899.71000000
1770036000000,2026-02-02 12:40:00,46.3,77854.46000000
1770036300000,2026-02-02 12:45:00,46.25,77844.86000000
1770036600000,2026-02-02 12:50:00,46.22,78018.00000000
1770036900000,2026-02-02 12:55:00,46.31,77988.51000000
1770037200000,2026-02-02 13:00:00,46.38,77873.72000000
1770037500000,2026-02-02 13:05:00,46.26,77816.01000000
1770037800000,2026-02-02 13:10:00,46.25,77999.99000000
1770038100000,2026-02-02 13:15:00,46.36,77930.56000000
1770038400000,2026-02-02 13:20:00,46.35,78024.44000000
1770038700000,2026-02-02 13:25:00,46.4,77918.32000000
1770039000000,2026-02-02 13:30:00,46.37,77859.96000000
1770039300000,2026-02-02 13:35:00,46.27,77949.17000000
1770039600000,2026-02-02 13:40:00,46.42,77875.04000000
1770039900000,2026-02-02 13:45:00,46.47,77960.58000000
1770040200000,2026-02-02 13:50:00,46.55,78010.37000000
1770040500000,2026-02-02 13:55:00,46.6,78224.79000000
1770040800000,2026-02-02 14:00:00,46.7,78022.32000000
1770041100000,2026-02-02 14:05:00,46.74,77933.70000000
1770041400000,2026-02-02 14:10:00,46.72,77788.63000000
1770041700000,2026-02-02 14:15:00,46.86,77647.00000000
1770042000000,2026-02-02 14:20:00,47.27,78100.55000000
1770042300000,2026-02-02 14:25:00,46.73,78022.04000000
1770042600000,2026-02-02 14:30:00,46.75,78368.24000000
1770042900000,2026-02-02 14:35:00,46.59,78560.01000000
1770043200000,2026-02-02 14:40:00,46.44,78504.04000000
1770043500000,2026-02-02 14:45:00,46.62,78278.94000000
1770043800000,2026-02-02 14:50:00,46.65,78344.97000000
1770044100000,2026-02-02 14:55:00,46.71,77844.79000000
1770044400000,2026-02-02 15:00:00,47.31,77910.87000000
1770044700000,2026-02-02 15:05:00,47.07,78149.57000000
1770045000000,2026-02-02 15:10:00,47.05,78295.36000000
1770045300000,2026-02-02 15:15:00,46.95,78453.13000000
1770045600000,2026-02-02 15:20:00,46.89,78753.80000000
1770045900000,2026-02-02 15:25:00,46.77,78622.00000000
1770046200000,2026-02-02 15:30:00,46.72,78557.37000000
1770046500000,2026-02-02 15:35:00,46.72,79026.35000000
1770046800000,2026-02-02 15:40:00,46.62,79021.47000000
1770047100000,2026-02-02 15:45:00,46.58,79066.01000000
1770047400000,2026-02-02 15:50:00,46.5,78859.00000000
1770047700000,2026-02-02 15:55:00,46.57,78850.06000000
1770048000000,2026-02-02 16:00:00,46.49,78742.32000000
1770048300000,2026-02-02 16:05:00,46.4,79029.21000000
1770048600000,2026-02-02 16:10:00,46.26,79066.10000000
1770048900000,2026-02-02 16:15:00,46.16,79162.60000000
1770049200000,2026-02-02 16:20:00,46.0,79028.56000000
1770049500000,2026-02-02 16:25:00,46.04,79180.01000000
1770049800000,2026-02-02 16:30:00,45.95,79157.99000000
1770050100000,2026-02-02 16:35:00,45.8,78875.34000000
1770050400000,2026-02-02 16:40:00,45.78,79072.16000000
1770050700000,2026-02-02 16:45:00,45.72,78812.15000000
1770051000000,2026-02-02 16:50:00,45.77,78727.97000000
1770051300000,2026-02-02 16:55:00,45.89,78634.76000000
1770051600000,2026-02-02 17:00:00,45.9,78928.03000000
1770051900000,2026-02-02 17:05:00,45.84,78868.40000000
1770052200000,2026-02-02 17:10:00,45.85,78978.92000000
1770052500000,2026-02-02 17:15:00,45.83,79109.39000000
1770052800000,2026-02-02 17:20:00,45.77,79192.10000000
1770053100000,2026-02-02 17:25:00,45.73,78965.63000000
1770053400000,2026-02-02 17:30:00,45.78,79074.20000000
1770053700000,2026-02-02 17:35:00,45.77,78951.05000000
1770054000000,2026-02-02 17:40:00,45.84,78875.10000000
1770054300000,2026-02-02 17:45:00,45.88,78984.83000000
1770054600000,2026-02-02 17:50:00,45.78,79067.67000000
1770054900000,2026-02-02 17:55:00,45.73,78988.64000000
1770055200000,2026-02-02 18:00:00,45.72,78856.82000000
1770055500000,2026-02-02 18:05:00,45.71,78811.08000000
1770055800000,2026-02-02 18:10:00,45.75,78711.87000000
1770056100000,2026-02-02 18:15:00,45.76,78635.43000000
1770056400000,2026-02-02 18:20:00,45.76,78561.38000000
1770056700000,2026-02-02 18:25:00,45.8,78430.36000000
1770057000000,2026-02-02 18:30:00,45.94,78780.00000000
1770057300000,2026-02-02 18:35:00,45.84,78703.99000000
1770057600000,2026-02-02 18:40:00,45.91,78578.87000000
1770057900000,2026-02-02 18:45:00,45.98,78590.80000000
1770058200000,2026-02-02 18:50:00,45.98,78644.46000000
